Date / Ticker;ROG SW EQUITY;BOBNN SW EQUITY;GEBN SW EQUITY;NESN SW EQUITY;BMW GR EQUITY;HEN GR EQUITY;1COV GY EQUITY;SAP GY EQUITY;AMS SM EQUITY;BKT SM EQUITY;ITX SM EQUITY;UPM FH EQUITY;KNEBV FH EQUITY;ERF FP EQUITY;ATO FP EQUITY;AI FP EQUITY;FP FP EQUITY;EN FP EQUITY;SAN FP EQUITY;BN FP EQUITY;RI FP EQUITY;MC FP EQUITY;SW FP EQUITY;ML FP EQUITY;SU FP EQUITY;POM FP EQUITY;DG FP EQUITY;FGR FP EQUITY;BNP FP EQUITY;FNAC FP EQUITY;FR FP EQUITY;RUI FP EQUITY;BIM FP EQUITY;THEP FP Equity;DPLM LN EQUITY;AV/ LN EQUITY;DGE LN EQUITY;HLMA LN EQUITY;RIO LN EQUITY;BP/ LN EQUITY;AZN LN EQUITY;BKG LN EQUITY;BNZL LN EQUITY;RB/ LN EQUITY;SGE LN EQUITY;CPG LN EQUITY;ICLR US EQUITY;MDT US EQUITY;IMA IM EQUITY;MARR IM EQUITY;INGA NA EQUITY;ATCOA SS EQUITY;LH US EQUITY;SLB US EQUITY;ROR LN EQUITY;MRW LN EQUITY;STAN LN EQUITY;FME GY EQUITY;ADP FP EQUITY;EDEN FP EQUITY;HAS LN EQUITY;EXPN LN EQUITY;WDI GY EQUITY;AIR FP EQUITY;CRDA LN Equity;PHIA NA EQUITY;DAL IM EQUITY;LR FP EQUITY;GLE FP EQUITY;BVI FP EQUITY;VIE FP EQUITY;GOOG US EQUITY;BVIC LN Equity;ITRK LN EQUITY;ESSITYB SS EQUITY;DSM NA EQUITY;GIVN SW EQUITY
30/09/2019;266,95518;47,10433;438,0473;99,52111;64,41;83,6;45,4;107,88;65,72;5,794;28,4;27,12;52,24;426,4;64,68;118,7273;47,885;36,75;85,06;80,82;163,4;364,65;103;102,4;80,5;25,16;98,82;95,12;44,67;58;29,75;53,3;75,9;55,2;18,74555;4,50096;37,57;22,21736;47,44438;5,81416;81,84691;47,10622;23,95327;71,51037;7,79355;23,59256;135,13712;99,62396;64,2;20,1;9,604;28,27972;154,08603;31,34;3,51127;2,25781;7,71239;61,7;163,2;44,03;1,69984;29,29626;146,75;119,2;54,78254;42,5;13,17;65,48;25,14;22,1;23,26;1118,04091;11,08614;61,74871;26,79671;110,4;2558,79914
01/10/2019;264,87957;46,46203;434,16696;97,87387;64,18;82,9;44,74;106,86;64,72;5,71;28,17;27,11;51,92;428,4;64,56;117,2727;47,34;36,68;83,56;79,42;163,15;357,1;101,15;102,25;78,62;24,97;97,72;95,02;44,04;56,85;29,44;53,25;76,05;55,2;19,07725;4,43709;37,37181;22,08411;47,31585;5,79074;80,36318;46,91606;23,93102;70,284;7,68946;23,34541;131,12086;98,93948;62,2;20,15;9,455;27,68304;153,55641;29,89578;3,499;2,2422;7,50927;59,8;161,9;42,84;1,68474;28,61587;145;116,74;54,73165;41,4;12,58;65,26;24,63;21,83;23,12;1101,75535;11,07021;60,52014;26,53498;108,85;2537,4708
02/10/2019;257,73455;45,58757;422,18851;96,35638;63,04;82,25;42,68;103,34;61,94;5,59;27,29;26,79;51,18;421,6;62,26;113,6818;45,455;35,23;80,67;77,46;162,45;344;97,8;98,66;75,8;24,27;94,76;92;42,5;55,15;28,92;51,2;74,8;54,2;18,6466;4,32354;36,15305;21,37619;44,99895;5,52658;77,4957;45,08882;22,91509;68,3409;7,43617;22,6792;130,5804;96,67823;61;19,6;9,106;27,05275;150,06388;28,98339;3,40469;2,19266;7,33283;58;159,7;41,62;1,63551;27,82387;139,65;114,36;53,1765;40,03;12,3;63,92;23,63;21,48;22,33;1073,76346;10,77796;58,97267;25,93441;105,7;2465,20739
03/10/2019;257,46344;44,20177;417,19754;96,83509;62,81;82,35;42,68;103,34;62,58;5,556;27,42;26,32;51,38;429;62,6;113,6818;44,91;35,72;81,2;77,76;169,35;346,8;96,74;97,54;75,38;23,94;95,4;91,32;42,115;54,15;29,07;51,15;76,4;56,2;18,83607;4,29895;36,93988;21,39899;44,97788;5,46269;78,18321;45,16376;22,59878;68,68632;7,37896;22,65511;131,71265;97,35956;60;19,14;9,076;27,20722;149,71319;29,18146;3,3932;2,17426;7,2235;58;160;41,6;1,56254;27,69083;139,65;119,22;52,52019;40,355;12,52;64,38;23,33;21,38;22,23;1081,51689;10,8206;59,05423;25,92089;106,3;2461,02748
04/10/2019;261,75236;44,83001;424,05529;97,74772;62,58;84,05;43,13;104,84;63,52;5,564;27,81;26,33;52;443,6;63,26;115,4545;45;36,4;82,2;78,2;172;349,6;98,24;97,5;76,86;24,13;96,96;93,06;42,285;54,3;29,12;51,95;77;56,4;18,89085;4,26531;36,9118;21,69136;45,2965;5,55501;78,54911;45,39191;22,59494;69,6144;7,50471;22,99902;134,61398;98,83467;61,55;19,18;9,132;27,15186;152,17589;29,02403;3,4347;2,18597;7,16797;58,96;160,9;42,05;1,58266;28,42046;140,7;117,78;53,29397;41,04;12,94;65,86;23,395;21,55;22,4;1100,69192;11,07298;59,55724;26,28226;107,65;2497,67195
07/10/2019;264,33371;45,73545;425,49717;98,68459;62,45;85,15;43,26;104,28;64,3;5,604;28,13;26,86;52,1;449;63,9;117;45,215;36,53;82,3;78,82;174;353,8;97,88;97,88;77,34;23,62;97,32;93,12;42,615;55,7;28,82;52,4;77,4;55;18,68201;4,23765;37,31917;21,93399;45,46592;5,63264;78,97805;44,93327;22,64045;70,1753;7,60288;23,03293;134,84476;97,66002;61,9;19,48;9,2;27,10204;152,03496;28,95384;3,44373;2,20573;7,14761;58,8;160,5;42,54;1,59234;28,57249;144,5;117,22;53,33233;41,67;13,02;66,98;23,515;21,55;22,72;1099,59028;11,03988;59,76899;26,62383;107,95;2526,61834
08/10/2019;261,2745;44,96565;421,47267;98,3222;61,75;84,45;42,22;103,66;64,06;5,536;27,5;26,63;51,82;445;63,02;115,05;44,47;36,05;82,14;78,1;171,9;351,05;97,02;96,2;75,12;22,91;95,64;91,9;42,325;54,9;28,61;52,3;75,7;54;18,51264;4,18207;37,02529;21,56835;44,90432;5,59394;78,16574;44,19615;22,40476;69,13246;7,50989;22,77278;132,15557;95,87328;62,15;19,38;9,07;26,80463;149,25591;28,03798;3,36796;2,1652;7,04819;58,74;161,2;41,9;1,54012;28,52732;137,8;117,7;53,19597;41,05;12,62;65,12;23,11;21,23;22,52;1085,66603;10,98491;59,50812;25,95981;106,7;2509,00633
09/10/2019;261,8695;45,84089;421,16886;98,39778;62,42;84,6;42,44;105,9;64,76;5,572;27,78;27,04;52,3;455;63,78;116,2;44,88;36,89;81,85;78,96;172,35;357;97,5;96,76;77,14;20,88;96,68;93,02;42,49;53,9;29,09;52,5;75,4;54;18,28281;4,17035;37,31073;21,01856;44,68947;5,63053;78,85854;43,69415;22,10842;69,28341;7,56446;22,76455;133,92873;97,28424;61,65;19,46;9,064;27,03645;150,69717;28,16003;3,30737;2,14856;7,06402;59,62;161;42,35;1,54803;28,40286;141,5;117,38;53,24703;41,6;12,89;65,52;23,22;21,25;22,65;1095,69853;10,97636;59,40803;26,23158;106,65;2504,32149
10/10/2019;261,88571;46,49668;424,85201;98,04417;63,1;83,55;43,37;104,94;65,84;5,81;28,2;27,48;52,04;456,6;65,46;117,55;45,295;37,88;81,91;78,62;170,4;376,85;97,74;98,58;78,28;22,29;97,12;93,18;43,69;56;30,19;52,25;74,95;54;18,22776;4,28915;37,37253;21,457;46,17698;5,64835;79,347;45,16433;22,35713;69,47926;7,63991;22,85221;129,31833;97,50386;62,1;19,62;9,467;27,2656;149,3147;28,20187;3,37664;2,19408;7,2821;59,34;161,9;42,34;1,59662;28,21927;140,5;117,92;53,5581;37,955;12,98;65,66;23,99;21,38;22,89;1097,0954;11,16169;59,40899;26,07573;105,95;2548,20037
11/10/2019;262,75847;48,09216;429,42345;96,98358;64,51;83,8;45,45;115,68;66,82;6,014;28,57;27,97;52,6;458;66,82;119,3;46,415;38,67;82,05;79,22;170,25;378,2;99,48;101,2;80,76;23,79;100,2;95,1;45,75;58,35;31,95;53,1;75,35;53,6;18,87843;4,64453;36,79402;21,65231;48,2506;5,65722;79,27334;49,91836;23,21118;69,86279;7,94338;23,00486;128,65804;97,34866;62,8;20,25;9,838;27,7437;149,99548;29,39101;3,53383;2,33029;7,5124;60,06;164,2;42,58;1,70215;28,46092;142,05;118,88;54,26258;39,115;13,26;67,66;25,255;21,61;23,19;1099,85522;11,6801;60,17713;26,11715;110;2579,44713
14/10/2019;262,07362;46,4676;428,484;96,44527;64,83;84,3;45,1;114,76;65,94;5,964;28,41;27,82;52,42;467;65,38;118,5;45,84;38,33;81,41;79,52;168,65;379,25;97,7;102,95;80,32;23,37;99,16;94,34;45,39;59,8;31,6;52,15;75,25;53,2;18,68976;4,52201;36,8154;21,61858;46,89533;5,61547;79,53403;49,75578;22,61005;69,437;7,92719;22,81518;127,5068;97,52493;62,5;19,86;9,831;27,808;150;29,52856;3,45647;2,3214;7,46223;59,82;164,3;42,73;1,63763;27,97765;140;118,3;53,99516;39,345;13,07;67,38;25,215;21,42;23,29;1103,48141;11,56714;59,12345;26,14561;109;2567,08475
15/10/2019;263,65583;46,32712;433,83987;96,23324;66,42;83,95;45,75;115,48;66,88;6,07;28,53;27,9;53,46;480;64,34;118,7;46,455;39,17;82,45;80,3;167,7;380,5;97,42;104,75;81,36;23,63;98,84;94,86;47,04;57,5;31,81;52,25;75,35;53,6;19,6264;4,70293;36,61434;21,73832;46,50854;5,67268;79,67437;51,71602;22,97654;68,73867;8,0496;22,6178;127,9325;98,14932;61,5;20,15;10,036;28,18505;152,20902;29,76504;3,52257;2,36767;7,66772;60,96;165;43,52;1,79831;28,17823;122,05;119,44;55,01408;39,13;13,02;69,08;25,75;21,77;23,46;1127,65127;12,17392;60,0364;26,07602;109,35;2620,66169
16/10/2019;259,15038;47,25844;435,57583;96,20402;67,02;84,65;46,13;116,64;67,1;6,134;28,75;28,01;53,14;440;66,84;118,5;46,405;38,89;82,68;79,08;166,6;378,1;97,18;105,45;81,78;24;98,8;95,34;47,25;58,55;32,34;51,55;74,85;53;19,61657;4,73603;36,67093;21,57591;45,81838;5,63687;79,01119;51,63842;22,91499;69,48116;8,03908;22,45124;128,27362;97,91535;63,45;19,38;10,214;28,22105;153,39771;28,83314;3,49898;2,34541;7,6333;61,28;165;42,88;1,83529;27,95246;122,5;119,32;54,18904;39,155;12,94;69,04;25,98;21,78;23,4;1122,31748;12,26615;59,17434;26,17096;107,25;2600,57454
17/10/2019;262,6002;48,53187;436,24048;94,6599;66,91;84,45;45,5;116;66,74;6,166;28,54;28,23;52,4;425,6;66,02;117,05;46,215;39,25;83,72;78,58;159,65;374,75;97,22;104,5;82,2;23,44;97,22;95,74;46,98;59,2;31,64;51,35;75,5;53,8;19,48253;4,71184;36,33197;21,59015;45,74988;5,63862;78,77317;51,51842;22,92402;69,51117;8,08635;22,40433;127,66493;97,52831;63,25;19,58;10,15;28,42539;153,24465;28,66259;3,45881;2,35476;7,61516;61,26;165,1;43,08;1,83739;27,75135;119,15;119,84;54,83287;39,07;13,09;69,36;26,03;21,68;23,06;1126,25382;12,33393;58,08958;26,70432;109;2597,77519
18/10/2019;263,34992;46,91788;436,41364;93,85396;67,49;84,25;45,74;115,82;65,5;6,176;28,45;28,35;52,7;423,6;65,38;117,5;46,335;38,75;82,8;71,96;161;375,05;96,62;102,45;81,78;23,57;96,54;95,16;46,99;50,9;31,4;51;75,55;54,8;19,47959;4,77661;36,11431;21,48433;45,90625;5,62081;78,4746;52,47091;22,75902;69,58653;7,99579;22,32447;127,25399;96,89909;62,3;19,12;10,162;28,79978;150,08066;28,9568;3,46716;2,35934;7,54849;61,1;165,3;44,34;1,85525;27,47538;111,65;120,4;54,8117;39,07;12,92;69,06;26,03;21,64;23,08;1116,23051;12,22544;57,17568;26,83215;108,15;2557,50225
21/10/2019;263,23515;46,24463;435,70896;92,78027;67,86;84,7;46,51;118,74;66,18;6,46;28,52;28,59;53,08;421;67,5;116,55;46,48;39,14;82,8;72,12;159,1;374,6;97,86;103,6;83,28;24,67;97,16;94,32;47,81;51,2;32,57;50,8;75,3;54,8;19,34997;4,85436;36,02376;21,41529;46,53069;5,70143;78,29582;52,55792;23,24789;68,32413;8,06346;22,4974;125,07174;95,60617;63,35;19;10,362;31,62326;150,68149;30,12016;3,493;2,34224;7,73766;61,56;164,9;42,58;1,87915;27,076;118,5;122;53,84947;39,45;12,93;68,84;26,545;21,72;22,93;1117,42288;12,229;57,59613;27,01386;107,45;2539,13469
22/10/2019;262,29503;45,75072;439,4429;93,04461;68,15;84,8;45,91;119,5;65,4;6,41;28,29;28,21;53,44;424,2;65,14;116,1;47,185;38,91;82,07;72,88;156,95;376,65;97,26;105,2;83,92;25,06;96,8;94,3;47,82;51,7;32,81;50,75;73,3;56,6;19,23728;4,86569;36,20211;21,38767;46,82039;5,80199;79,07625;52,78337;22,58491;67,81285;7,99713;22,56166;125,38372;93,78871;62;18,9;10,35;31,05213;150,45328;31,25393;3,39645;2,34451;7,94598;57,92;165,4;43,2;1,84352;27,2809;116;121,86;54,88726;38,98;12,94;69,5;26,455;21,8;22,97;1115,51925;12,01894;58,06054;27,29643;106,8;2540,79875
23/10/2019;262,30818;46,28968;440,20577;93,03318;68,66;85,6;46,67;118,46;65,36;6,35;28,05;28,28;54,18;427,4;63,6;117;47,32;38,54;81,97;73,4;157,5;375;97,24;103,2;84,16;24,85;96,68;93,46;47,955;51,8;32,56;50,35;71,75;55;18,67402;4,87979;36,16137;21,00103;46,98026;5,86269;80,10262;51,36802;22,89969;68,54858;8,03921;22,76077;125,843;94,61379;61,3;18,8;10,326;30,99051;152,00971;31,76873;3,40138;2,36175;7,97437;58,8;165,4;43,84;1,84193;27,11379;115,4;120,16;55,10745;39,125;13,02;69,3;26,49;21,82;22,9;1132,20933;11,78559;57,55024;26,77215;105,75;2548,65529
24/10/2019;263,72341;45,53367;444,27077;94,35085;68,96;84,4;46,74;118,88;66,32;6,302;28,15;29,66;55,04;435,6;69,88;116,5;47,5;38,41;83,52;74,02;159,75;377,05;97,16;101,2;83,8;24,59;98,32;95,1;47,825;50,7;33,01;50,65;72,4;55,8;18,58171;4,90923;36,35351;21,50318;47,07907;5,90079;84,49703;51,2559;23,13458;67,68556;8,16161;22,96681;131,65571;94,79607;63,4;18,66;10,332;31,40219;147,88872;31,6107;3,45023;2,36842;8,12227;58,8;166,6;44,64;1,84891;27,64116;115,65;122,26;55,65257;39,455;12,88;69,6;26,185;22;23,07;1135,31107;11,85944;58,61454;26,84818;107,55;2567,84513
25/10/2019;267,21256;46,31201;445,97418;94,96456;69,34;83,2;46,69;119,22;67,06;6,288;28,28;29,74;56,34;441,4;67,54;116,8;47,695;38,81;83,4;73,96;159,3;383,95;97,38;107,3;83,86;25,15;100,65;96;47,69;51,55;33,89;50,7;71,65;56,8;18,43875;4,87186;36,12514;21,50609;47,66527;5,92633;85,45719;50,99883;23,16129;67,48143;8,18806;23,08027;134,46812;95,21401;62,25;18,98;10,376;31,12371;149,62073;31,68683;3,44815;2,3277;8,0098;59,34;168;45,8;1,83114;27,67549;114,5;123,52;55,79083;39,665;13,23;69,82;26,205;22,45;23,01;1142,43273;11,65588;59,51793;28,43228;108,6;2581,8603
28/10/2019;266,88048;47,03797;447,65296;94,58299;69,89;83,25;45,34;119,7;67,12;6,292;28,34;30,3;56,86;457,4;67,4;117,3;47,85;38,1;83,38;73,7;159,1;382,1;98,22;112,45;85;25,92;99,26;94,84;48,03;52,6;35,18;50,65;72,05;55,6;18,49301;4,91525;35,88525;21,51725;47,9706;5,9326;86,18486;51,86387;22,97143;67,2863;8,30795;23,27849;134,72347;95,67645;62,9;18,94;10,336;31,74642;147,559;31,54387;3,50046;2,3545;8,02059;59,82;168,5;46,15;1,85741;28,04079;115,1;124,68;55,64126;39,145;14,15;70,04;26,35;22,46;22,9;1161,9528;11,63345;60,97133;28,19944;109,7;2593,20001
29/10/2019;266,8957;46,79281;450,26193;94,89021;69,67;84,55;44,84;118,9;66,54;6,348;28,49;29,65;57,22;464;69,16;117,3;47,67;38,26;84,17;74,36;160,2;380,25;98,38;112,2;85;25,72;100,4;96,16;48;52,95;35,18;51,05;71,95;55,4;18,33407;4,90298;35,94474;21,52865;48,09222;5,70104;85,50113;51,57615;22,96968;67,5606;8,28969;23,45002;136,16313;96,82211;62,1;18,82;10,332;31,49594;148,62261;31,31977;3,50477;2,35079;8,04431;62,6;170,6;46,43;1,82531;27,97567;115,55;125,76;55,74299;38,485;13,74;70,14;26,33;22,75;22,98;1136,67627;11,57454;60,14131;27,73385;107,35;2598,29218
30/10/2019;269,23981;47,01373;450,17005;96,07863;69,46;85,6;43,44;119,4;66,02;6,292;28,5;29,95;57,62;454,4;69,08;117,2;47,665;37,98;84,98;74,82;163,65;384,45;98,28;108,3;83,92;24,65;99,78;96,28;46,93;52,5;33,8;51,55;73,05;55,8;18,24089;4,81948;36,7827;21,78837;47,02584;5,79403;87,73218;51,67865;23,03838;69,72277;8,32414;23,69232;134,95547;97,64325;61,1;18,82;10,142;31,7169;149,57273;29,77422;3,49887;2,32178;8,25007;64,86;170,8;47;1,82409;28,31041;114;129,98;55,60229;38,815;13,72;70,04;25,68;22,82;23,18;1134,55968;11,53366;61,66715;28,21237;107,3;2617,521
31/10/2019;269,9279;47,06458;455,27596;95,78439;68,72;86,35;43,05;118,8;66,34;6,2;27,95;29,14;57,04;454,2;69,42;119,1;47,135;38;82,62;74,36;165,5;382,5;98,6;109,1;83,26;24,5;100,6;96,32;46,81;51,85;33,34;51,95;73,35;55,4;18,55936;4,81917;36,72989;21,74544;46,58991;5,67923;87,06302;51,08177;23,30656;69,22328;8,35461;23,86369;131,79616;97,70321;61;18,82;10,128;31,70366;147,82882;29,32891;3,49831;2,30802;8,1364;64,88;170,4;47,2;1,82344;28,18144;113,55;128,42;55,89861;39,27;13,87;69,98;25,45;22,89;23,57;1130,54908;11,45597;62,11989;28,00443;106,25;2634,70725
01/11/2019;270,1507;48,90346;457,94724;95,47991;69,42;87,3;45,04;119,62;67,18;6,292;28,24;29,74;57,3;455,6;68,46;118,45;47,75;38,46;81,57;73,98;164,2;389,25;98,6;111,2;84,12;24,63;101,75;97,86;47,17;52,2;33,71;52,5;73,8;56,6;18,70661;4,86441;36,55554;21,99823;48,30802;5,7615;86,52097;51,84304;23,31952;68,62567;8,38204;23,60927;134,66225;97,26751;63;18,8;10,196;32,27158;149,19369;30,85469;3,58138;2,30124;8,18269;65,98;172,8;46,93;1,85443;28,04832;114,85;129,98;56,09665;39,605;14,15;71;25,86;22,99;23,42;1141,13958;11,28887;62,10038;28,44132;108,4;2622,42517
04/11/2019;271,44979;49,39586;470,48872;95,22575;71,3;87,85;46,02;120,82;67,64;6,45;28,21;30,48;57,82;455;68,62;119,1;48,515;38,21;82,7;73,62;163,45;397,5;98,28;114,25;85,64;25,51;102,4;98,1;48,45;51,7;35,15;52,7;74;55,8;18,80406;4,88628;36,2476;21,91877;49,71959;5,91795;86,63298;51,41011;23,50507;68,24576;8,29972;23,29665;136,09191;96,17629;63,25;18,88;10,378;33,19438;149,0351;32,5285;3,70408;2,31693;8,31593;66,76;173,2;47,1;1,86883;28,00925;118,9;130,84;56,25007;39,985;15,65;70,94;26,565;22,99;23,24;1159,11498;11,34149;62,22476;28,17315;110,35;2639,90383
05/11/2019;267,4493;49,39625;465,21624;94,40778;72,7;87,55;46,27;120,36;66,98;6,512;28,09;30,55;58,02;450,6;68,68;119,5;49,305;38,07;82,76;73,5;163;400,25;99,54;116,15;86,62;26,94;101,15;97,26;49,1;51,35;35,19;52,4;73,9;55,4;19,42046;5,02141;36,06741;22,13003;50,50484;6,00523;85,62448;51,78403;23,57202;68,14606;8,32638;23,32782;135,10119;95,34695;63,6;19,1;10,552;33,1301;149,20492;33,17673;3,77943;2,3101;8,56594;67,78;173,2;46,81;1,8932;27,53752;122,5;130,12;56,81939;39,77;15,5;71,62;26,97;22,94;22,96;1167,35634;11,20456;62,28503;28,1288;112,75;2609,90492
06/11/2019;269,41625;48,484;460,3476;95,45657;73,18;89,15;45,74;122,08;68,58;6,394;28,48;30,3;57,78;456,4;69,32;119,9;49,325;38;83,28;74,58;165,45;399,55;99,8;115,75;86,68;26,13;100,8;97,38;49,87;51;34,83;52,8;74,25;56;19,76456;4,98123;36,31055;22,13491;50,52104;5,97352;85,25135;51,43897;23,88943;68,58917;8,3706;23,52923;135,32442;96,57509;64,25;19,2;10,59;33,08005;149,34936;32,13447;3,80651;2,314;8,54024;67,88;171,1;46,38;1,86375;27,68897;121,05;131,04;56,95817;39,805;15,55;70,9;27,89;23,08;23,14;1167,35948;11,20689;62,74462;28,53928;116;2601,29172
07/11/2019;268,79051;49,94418;460,75779;94,5852;74,19;89,15;46,95;122,7;71,08;6,54;28,28;30,85;57,54;458,2;71,02;119,1;49,59;38,22;82,36;73,68;164,75;404;105,65;116,95;87,08;26,72;100,15;98,5;51,34;51;35,71;53,65;74,25;55,6;19,65021;5,03384;36,1666;22,2211;50,28619;5,9647;84,5783;52,1955;24,36254;69,16455;8,48685;23,51525;131,58228;96,73037;64,5;19,18;10,878;32,81733;150,16756;32,6782;3,91611;2,32135;8,5147;69,02;171;46,19;1,88842;27,50797;120,3;132,28;56,36232;40,055;15,87;69,92;28,685;23,34;22,73;1185,45422;11,09604;62,49068;28,36147;116,25;2607,99444
08/11/2019;270,54933;47,71457;466,13812;94,71956;75,01;88,4;46,69;123,26;71,46;6,406;27,52;30,75;56,8;455,4;72,6;119,55;49,295;38,17;83;73,9;167,4;403;104,05;116,15;87,46;26,76;100,15;97,58;50,71;50,85;35,64;55,45;74,7;54;19,58682;4,99174;35,8126;22,10182;48,74685;5,89459;84,33924;51,57477;24,22276;68,49593;8,50462;23,43465;132,40472;97,12341;64,5;19,72;10,746;32,99004;152,82214;32,97641;3,90809;2,3058;8,41422;68,1;172,2;46,32;1,87292;27,67653;116,05;132,96;55,39942;39,93;16,06;70,72;28,39;22,79;22,8;1189,99093;11,05091;60,84664;28,42262;116;2605,42463
11/11/2019;271,75463;50,07326;465,89113;95,16656;74,98;87,7;46,14;123,54;71,54;6,448;27,6;30,98;56,74;451,4;72,8;118,75;49,41;38,25;83,17;74,06;169,2;403,25;106,15;115,5;87,06;26,45;100,95;99,14;50,52;50,65;35,06;55,15;74,05;54;19,71972;5,06796;36,21299;21,9095;48,21604;5,90194;84,42321;53,45173;24,0061;67,94158;8,51221;23,4936;132,42141;97,79871;65,5;19,64;10,74;32,80811;150,22194;32,98306;3,87289;2,30685;8,30022;67,16;171,6;46;1,87297;27,74505;119,85;132,86;55,55998;39,955;15,91;70,84;28,76;22,67;22,61;1176,90914;11,11782;60,38217;27,97981;116,65;2598,51965
12/11/2019;272,55539;51,65844;471,41751;94,88695;74,58;86,85;45,67;123,34;71,08;6,356;27,12;31,2;57,04;456,8;73,6;118,6;49,445;38,94;83,84;74,08;168,05;403,4;106;115,45;87,6;26,12;101,45;99,44;50,87;49,9;35,51;54,75;73,75;53,8;19,16264;5,11938;35,73289;22,27467;48,40872;5,97767;84,95318;53,4592;23,81025;68,07932;8,57122;23,84528;133,72082;98,65589;66,3;19,66;10,806;33,16222;150,86731;32,8853;3,88858;2,30512;8,326;66,56;171,1;46,54;1,88707;28,51624;121,35;134,68;56,89236;39,775;16,93;71,58;28,76;22,87;22,76;1179,54773;11,1169;60,81597;28,00926;116,55;2614,00827
13/11/2019;273,57859;51,19841;473,87228;96,09689;73,62;86,55;44,52;122,12;71,8;6,118;27,39;30,9;57,24;464,4;72,54;119,75;49,41;38,61;82,97;75,18;169,65;401,85;106;113,4;87,46;25,54;100,6;98,26;50,15;49,36;35,46;54,95;74,85;54;19,25008;5,04424;36,37553;22,31445;47,5882;5,96297;86,23428;53,38423;23,98964;68,36171;8,63627;24,0947;136,64879;99,10901;65,9;19,68;10,56;33,47562;151,99564;31,84835;3,89204;2,27639;8,27438;65,82;170,7;46,64;1,88065;28,91597;120,8;135,5;57,08483;39,81;16,5;72,12;28,155;23,24;22,98;1180,10728;11,06675;62,36138;28,37724;116,55;2632,9299
14/11/2019;270,02235;49,96332;472,81465;95,07726;73,27;87,15;44,85;121,56;71,82;6,048;27,65;30,59;57,1;461,6;73,06;119,45;49,08;38,9;81,68;74,9;169,65;403,75;107,4;112;87,38;25,08;101,65;98,7;50,34;49,34;35,13;54,7;74,65;53,4;19,35707;5,03798;36,51076;21,8936;47,82577;5,91817;85,51712;53,5008;23,71709;67,76145;8,59379;23,74047;138,33727;99,11962;64,15;19,6;10,472;33,72631;153,74841;31,503;3,90414;2,27235;8,22442;65,48;171,8;46,94;1,8796;28,80183;121,95;135,86;55,61652;40,145;16,27;71,18;28,22;22,96;22,93;1190,28862;11,04031;61,88185;28,48437;115,45;2597,35784
15/11/2019;270,5542;50,58326;475,40042;95,09836;74,52;87;44,87;122,6;71,98;6,112;27,98;30,98;57,62;464,6;73;121,4;49,275;38,7;83,08;75,18;170,05;405,5;106,1;113,4;88,14;25,18;102,05;99,1;50,63;49,3;35,5;54,55;76,8;53,8;19,86449;5,07298;36,16132;21,95488;48,51677;5,943;84,64305;53,0654;23,63653;68,21193;8,61379;23,47303;139,84983;101,37507;62,85;19,58;10,554;34,15864;155,19269;31,98842;3,96589;2,29358;8,21206;65,9;174,3;46,87;1,88952;28,47127;122;136,4;55,42438;40,945;16,9;71,82;28,475;23,02;22,9;1207,59001;11,15261;61,31016;28,57194;116,7;2621,92198
18/11/2019;273,91567;49,92327;477,58251;95,29726;73,11;87,55;44,05;122,06;71,7;6,128;28,1;30,75;56,96;463,4;72,62;122,2;49,025;37,65;84,41;74,92;171;402,25;106,95;112;88,06;24,55;101,9;100,2;50,59;49;34,82;54,25;78,85;53,4;20,7692;4,85005;36,35487;22,21427;48,75204;5,87154;86,38816;53,61378;23,90505;69,21116;8,66807;23,57743;138,97311;100,38802;61,25;19,58;10,488;33,72938;151,9852;31,30301;3,91514;2,332;8,16259;66,78;175,1;47,08;1,89555;28,39822;121,2;134,4;55,22851;40,955;16,7;72,08;28,27;23,05;23,24;1191,75239;11,26802;62,08528;28,54241;116,7;2637,30049
19/11/2019;275,03365;50,24215;477,55098;94,81783;73,12;87,2;43,65;122,66;71,88;6,158;27,64;30,55;56,74;462,6;72,5;121,35;48,86;37,12;83,11;74,64;170,45;398,2;105,85;112,45;87,28;24,63;101,25;100,75;50,75;49,96;35,93;53,5;79,25;54;20,64867;4,87985;36,38015;24,02012;49,166;5,85512;85,30117;52,83493;23,97345;69,09721;8,65611;23,62348;140,26712;100,23464;61,2;19,26;10,532;33,75047;154,53479;30,96291;3,98041;2,33318;8,12648;67,14;175,2;47,59;1,92488;28,93147;121,25;135,3;55,99639;41,105;16,3;71,84;28,375;23,24;22,86;1187,13113;11,28677;64,18586;28,57827;116,75;2641,92643
20/11/2019;276,01759;49,64214;481,56067;95,09045;73,04;86,9;43,31;122,26;71,56;6,13;27,34;30,65;56,88;470;72,4;120,95;48,76;36,74;82,88;74,16;168;398,2;105,9;111,95;86,42;24,42;100,5;99,24;51,1;49,24;35,47;53,7;79,4;53,2;20,515;4,71133;36,35954;23,9945;48,40934;5,80422;84,69882;52,8813;23,56248;68,84261;8,40683;23,38734;141,31201;101,01202;61,25;19,14;10,424;33,25685;154,39595;32,65564;3,91735;2,3148;8,00984;66,34;179,9;47,1;1,93007;28,88681;117,25;135,1;56,13895;41,09;16,18;71,8;28,315;23,88;22,96;1177,41935;11,21495;63,93862;28,57015;117,7;2637,5521
